md5_email|date_test|V00|V01|V02|V03|V04|V05|V06|V07|V08|V09|V10|V11|V12|V13|V14|V15|V16|V17|V18|V19|V20|V21|V22|V23|V24|V25|V26|V27|V28|V29|V30|V31|V32|V33|V34|V35|V36|V37|V38|V39|V40|V41|V42|V43|V44|V45|V46|V47|V48|V49|V50|V51|V52|V53|V54|V55|V56|V57|V58|V59|V60
4ee5096244e139d1d87eeaa0bef29d71|9/10/2010 13:57|1|3.40|3.40|1.00|5.00|5.00|3.40|3.40|3.40|4.20|3.40|1.80|5.00|5.00|4.20|4.20|3.40|4.20|4.20|3.40|1.80|3.40|3.40|4.20|3.40|1.00|5.00|4.20|3.40|2.60|5.00|5.00|3.40|3.40|5.00|3.40|4.20|3.40|5.00|4.20|3.40|4.20|3.40|4.20|5.00|4.20|5.00|5.00|3.40|5.00|3.40|3.40|3.40|5.00|5.00|3.40|5.00|5.00|5.00|5.00|5.00
4ee5096244e139d1d87eeaa0bef29d71|9/10/2010 16:19|1|4.20|4.20|1.80|5.00|5.00|4.20|4.20|4.20|5.00|5.00|2.60|3.40|4.20|5.00|5.00|5.00|5.00|4.20|3.40|1.80|2.60|5.00|5.00|4.20|1.80|5.00|3.40|4.20|1.80|5.00|4.20|4.20|5.00|5.00|3.40|5.00|2.60|5.00|5.00|4.20|4.20|3.40|4.20|5.00|5.00|3.40|5.00|3.40|5.00|3.40|3.40|5.00|5.00|4.20|3.40|5.00|4.20|5.00|3.40|4.20
4ee5096244e139d1d87eeaa0bef29d71|9/17/2010 14:56|1|5.00|4.20|1.80|4.20|5.00|4.20|3.40|1.80|4.20|4.20|3.40|3.40|5.00|5.00|4.20|4.20|5.00|4.20|2.60|1.00|3.40|2.60|4.20|5.00|1.80|3.40|4.20|4.20|3.40|5.00|4.20|2.60|1.80|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|4.20|4.20|3.40|3.40|4.20|4.20|4.20|4.20|4.20|4.20|3.40|4.20|4.20|2.60|4.20|4.20|3.40|3.40|4.20
4ee5096244e139d1d87eeaa0bef29d71|9/20/2010 11:21|1|3.40|3.40|1.80|5.00|5.00|5.00|4.20|3.40|5.00|5.00|1.80|3.40|2.60|5.00|5.00|5.00|5.00|5.00|3.40|1.00|1.00|4.20|5.00|3.40|1.00|5.00|5.00|5.00|1.80|4.20|4.20|4.20|5.00|4.20|4.20|4.20|3.40|4.20|5.00|4.20|4.20|3.40|4.20|4.20|4.20|5.00|5.00|3.40|4.20|3.40|4.20|3.40|5.00|5.00|4.20|5.00|3.40|5.00|4.20|5.00
4ee5096244e139d1d87eeaa0bef29d71|9/20/2010 11:21|1|3.40|3.40|1.80|5.00|5.00|5.00|4.20|3.40|5.00|5.00|1.80|3.40|2.60|5.00|5.00|5.00|5.00|5.00|3.40|1.00|1.00|4.20|5.00|3.40|1.00|5.00|5.00|5.00|1.80|4.20|4.20|4.20|5.00|4.20|4.20|4.20|3.40|4.20|5.00|4.20|4.20|3.40|4.20|4.20|4.20|5.00|5.00|3.40|4.20|3.40|4.20|3.40|5.00|5.00|4.20|5.00|3.40|5.00|4.20|5.00
4ee5096244e139d1d87eeaa0bef29d71|9/27/2010 10:47|1|4.20|4.20|1.00|5.00|2.60|2.60|5.00|2.60|5.00|4.20|1.80|5.00|5.00|5.00|4.20|5.00|2.60|2.60|4.20|1.00|4.20|4.20|2.60|2.60|1.00|2.60|5.00|5.00|2.60|3.40|5.00|3.40|3.40|4.20|4.20|4.20|4.20|3.40|5.00|4.20|5.00|4.20|3.40|4.20|5.00|4.20|1.80|2.60|5.00|4.20|5.00|3.40|5.00|5.00|4.20|2.60|4.20|4.20|5.00|2.60
4ee5096244e139d1d87eeaa0bef29d71|9/28/2010 11:08|1|4.20|5.00|1.80|5.00|4.20|5.00|5.00|2.60|5.00|5.00|4.20|4.20|5.00|5.00|4.20|4.20|4.20|4.20|3.40|2.60|4.20|4.20|5.00|3.40|1.80|5.00|4.20|1.80|4.20|3.40|5.00|3.40|3.40|5.00|5.00|5.00|5.00|3.40|4.20|5.00|5.00|5.00|4.20|5.00|3.40|3.40|4.20|1.80|5.00|3.40|4.20|3.40|3.40|4.20|5.00|3.40|3.40|3.40|4.20|3.40
4ee5096244e139d1d87eeaa0bef29d71|9/29/2010 14:54|1|4.20|4.20|4.20|5.00|4.20|4.20|5.00|4.20|4.20|4.20|4.20|4.20|4.20|5.00|4.20|4.20|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|3.40|4.20|4.20|2.60|3.40|3.40|4.20|3.40|3.40|5.00|4.20|4.20|4.20|4.20|3.40|4.20|4.20|5.00|4.20|4.20|4.20|3.40|4.20|2.60|4.20|3.40|4.20|3.40|4.20|3.40|4.20|2.60|4.20|4.20|4.20|3.40
4ee5096244e139d1d87eeaa0bef29d71|9/29/2010 16:47|1|2.60|5.00|4.20|4.20|4.20|3.40|3.40|2.60|4.20|3.40|4.20|3.40|4.20|5.00|3.40|4.20|5.00|3.40|3.40|2.60|5.00|2.60|2.60|4.20|3.40|2.60|4.20|4.20|2.60|3.40|5.00|2.60|4.20|2.60|4.20|5.00|4.20|3.40|4.20|5.00|3.40|3.40|3.40|5.00|4.20|4.20|5.00|3.40|4.20|4.20|3.40|4.20|5.00|5.00|3.40|4.20|5.00|2.60|4.20|4.20
4ee5096244e139d1d87eeaa0bef29d71|10/6/2010 11:13|1|5.00|5.00|1.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|4.20|4.20|4.20|1.00|4.20|5.00|4.20|4.20|1.00|5.00|4.20|5.00|4.20|5.00|5.00|4.20|5.00|5.00|3.40|5.00|5.00|4.20|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|4.20|5.00|5.00|5.00|5.00|5.00|5.00|5.00|4.20|4.20|5.00|5.00|5.00|4.20
4ee5096244e139d1d87eeaa0bef29d71|10/13/2010 11:38|1|4.20|5.00|2.60|3.40|4.20|4.20|4.20|3.40|3.40|4.20|5.00|4.20|5.00|5.00|4.20|4.20|4.20|4.20|4.20|3.40|5.00|3.40|4.20|4.20|4.20|5.00|4.20|3.40|4.20|4.20|4.20|4.20|3.40|5.00|4.20|5.00|5.00|4.20|4.20|4.20|5.00|4.20|4.20|4.20|4.20|3.40|4.20|4.20|5.00|4.20|4.20|4.20|3.40|4.20|4.20|4.20|4.20|4.20|5.00|3.40
7eaa5e9434f20d659f22de72187e1b09|10/14/2010 16:11|1|4.20|2.60|1.80|3.40|4.20|2.60|3.40|3.40|4.20|3.40|1.80|4.20|3.40|5.00|4.20|4.20|4.20|2.60|2.60|1.80|2.60|5.00|2.60|4.20|5.00|5.00|5.00|4.20|2.60|3.40|2.60|4.20|3.40|4.20|4.20|3.40|3.40|5.00|4.20|5.00|5.00|4.20|5.00|2.60|5.00|5.00|3.40|3.40|4.20|5.00|2.60|3.40|4.20|2.60|4.20|3.40|4.20|4.20|3.40|4.20
4ee5096244e139d1d87eeaa0bef29d71|10/18/2010 16:53|1|3.40|4.20|1.00|4.20|3.40|3.40|3.40|2.60|5.00|3.40|3.40|3.40|3.40|4.20|3.40|4.20|4.20|3.40|3.40|1.80|4.20|2.60|4.20|3.40|2.60|3.40|4.20|2.60|2.60|3.40|4.20|3.40|4.20|3.40|2.60|5.00|3.40|3.40|4.20|4.20|4.20|4.20|2.60|3.40|3.40|4.20|4.20|3.40|4.20|5.00|4.20|3.40|5.00|4.20|3.40|3.40|3.40|4.20|4.20|3.40
4ee5096244e139d1d87eeaa0bef29d71|11/1/2010 12:09|1|4.20|2.60|1.00|5.00|4.20|3.40|5.00|3.40|4.20|4.20|3.40|4.20|5.00|5.00|4.20|5.00|3.40|3.40|4.20|4.20|4.20|3.40|3.40|3.40|1.80|4.20|3.40|3.40|3.40|3.40|4.20|3.40|4.20|4.20|3.40|3.40|3.40|4.20|4.20|4.20|4.20|3.40|3.40|4.20|3.40|3.40|2.60|3.40|4.20|3.40|3.40|3.40|4.20|4.20|2.60|2.60|4.20|3.40|3.40|4.20
4ee5096244e139d1d87eeaa0bef29d71|11/4/2010 15:48|1|3.40|4.20|1.00|4.20|4.20|3.40|5.00|3.40|5.00|5.00|2.60|4.20|4.20|5.00|4.20|5.00|4.20|4.20|4.20|1.80|4.20|3.40|5.00|4.20|3.40|5.00|3.40|4.20|2.60|4.20|5.00|5.00|3.40|4.20|2.60|4.20|4.20|4.20|5.00|3.40|4.20|5.00|4.20|4.20|5.00|4.20|5.00|3.40|4.20|2.60|4.20|4.20|5.00|5.00|1.80|2.60|5.00|2.60|5.00|4.20
4ee5096244e139d1d87eeaa0bef29d71|11/5/2010 15:11|1|5.00|4.20|1.00|5.00|5.00|5.00|4.20|4.20|5.00|4.20|3.40|4.20|4.20|4.20|5.00|5.00|5.00|5.00|5.00|1.00|3.40|4.20|4.20|3.40|2.60|5.00|3.40|5.00|4.20|5.00|5.00|4.20|5.00|4.20|1.80|5.00|3.40|4.20|4.20|4.20|5.00|5.00|4.20|4.20|5.00|5.00|5.00|5.00|5.00|5.00|5.00|4.20|5.00|5.00|4.20|5.00|4.20|5.00|1.80|5.00
df9a296cdd4e9f10593830190c4f1ac0|11/13/2010 12:40|1|1.80|4.20|1.00|3.40|4.20|2.60|3.40|4.20|5.00|4.20|1.80|3.40|2.60|4.20|3.40|4.20|3.40|4.20|2.60|1.80|3.40|3.40|2.60|1.80|1.80|5.00|3.40|4.20|1.80|2.60|2.60|3.40|5.00|3.40|2.60|4.20|3.40|5.00|5.00|4.20|4.20|5.00|3.40|1.80|3.40|3.40|4.20|4.20|4.20|4.20|1.80|4.20|3.40|3.40|2.60|3.40|1.80|2.60|3.40|4.20
7f11a8228b1ee0d10abd33ac4100f1a0|11/13/2010 13:08|1|4.20|3.40|1.00|1.80|4.20|4.20|4.20|1.80|4.20|3.40|4.20|3.40|4.20|4.20|2.60|4.20|5.00|4.20|4.20|1.80|2.60|5.00|4.20|4.20|2.60|5.00|3.40|5.00|3.40|2.60|5.00|3.40|4.20|4.20|2.60|5.00|4.20|4.20|5.00|5.00|5.00|3.40|2.60|4.20|3.40|4.20|2.60|4.20|3.40|3.40|5.00|4.20|4.20|4.20|4.20|2.60|3.40|5.00|3.40|4.20
b97fd164dd7e2f24e58c61e6dbc0af01|11/13/2010 15:19|1|1.00|1.80|1.00|4.20|3.40|1.00|2.60|2.60|4.20|2.60|5.00|1.80|1.80|2.60|3.40|2.60|4.20|5.00|2.60|1.80|2.60|2.60|2.60|2.60|4.20|1.00|4.20|1.00|4.20|2.60|1.00|4.20|4.20|2.60|3.40|4.20|1.80|3.40|4.20|3.40|4.20|3.40|2.60|3.40|4.20|1.80|4.20|5.00|3.40|1.00|2.60|3.40|4.20|4.20|5.00|2.60|3.40|5.00|3.40|4.20
24744fede5a63b09967c00d361c8c366|11/13/2010 21:11|1|4.20|2.60|2.60|3.40|3.40|3.40|5.00|2.60|4.20|4.20|3.40|3.40|4.20|3.40|3.40|4.20|2.60|3.40|2.60|3.40|5.00|3.40|5.00|4.20|2.60|5.00|5.00|2.60|5.00|4.20|5.00|5.00|1.00|4.20|3.40|3.40|2.60|5.00|3.40|5.00|5.00|5.00|3.40|2.60|3.40|2.60|4.20|3.40|5.00|5.00|4.20|4.20|4.20|4.20|4.20|5.00|4.20|2.60|5.00|2.60
7b460ab5d3bc2097609fa906a8055232|11/13/2010 23:38|1|2.60|4.20|1.80|4.20|5.00|3.40|4.20|2.60|4.20|4.20|5.00|1.80|5.00|2.60|4.20|4.20|4.20|3.40|5.00|2.60|1.00|4.20|4.20|5.00|3.40|4.20|5.00|4.20|5.00|2.60|5.00|4.20|1.80|5.00|4.20|5.00|5.00|5.00|3.40|5.00|5.00|1.80|4.20|2.60|3.40|2.60|4.20|3.40|5.00|3.40|1.00|5.00|3.40|4.20|2.60|1.80|5.00|2.60|5.00|1.80
77d6d5857af5171ba70f09f2b2da600a|11/14/2010 9:02|1|1.80|2.60|4.20|5.00|4.20|4.20|4.20|4.20|4.20|4.20|2.60|1.00|1.00|1.80|4.20|4.20|4.20|4.20|1.00|1.80|1.00|4.20|5.00|5.00|1.80|3.40|4.20|4.20|1.00|4.20|4.20|1.80|4.20|1.80|4.20|5.00|1.80|3.40|3.40|3.40|2.60|3.40|3.40|2.60|4.20|4.20|4.20|3.40|1.00|1.00|1.80|5.00|4.20|3.40|4.20|4.20|1.00|4.20|2.60|4.20
ddbd5ad955aa3fd82423a0831df39079|11/14/2010 16:24|1|5.00|5.00|1.80|4.20|4.20|5.00|4.20|1.00|5.00|4.20|1.00|3.40|3.40|5.00|4.20|5.00|5.00|5.00|3.40|1.00|1.80|3.40|4.20|4.20|1.00|5.00|5.00|2.60|1.00|5.00|1.00|1.00|3.40|5.00|1.80|5.00|1.00|5.00|5.00|5.00|2.60|4.20|5.00|4.20|2.60|5.00|4.20|1.80|2.60|3.40|5.00|5.00|5.00|5.00|4.20|5.00|4.20|5.00|5.00|5.00
9b0d7bc9248ae71bcc41da18cde86cbe|11/14/2010 18:16|1|4.20|3.40|1.00|3.40|3.40|2.60|3.40|2.60|4.20|3.40|2.60|2.60|2.60|5.00|3.40|3.40|3.40|3.40|2.60|1.80|3.40|4.20|3.40|1.80|1.80|4.20|1.80|3.40|4.20|4.20|3.40|2.60|3.40|3.40|3.40|4.20|3.40|2.60|4.20|2.60|3.40|3.40|2.60|3.40|3.40|2.60|3.40|3.40|3.40|2.60|4.20|4.20|3.40|4.20|2.60|4.20|2.60|2.60|4.20|2.60
f8b4f5e50e4de1642e7e3bfeb38091ce|11/14/2010 19:42|1|4.20|1.00|5.00|3.40|5.00|3.40|4.20|4.20|4.20|1.80|5.00|4.20|3.40|1.00|4.20|4.20|3.40|3.40|2.60|3.40|1.80|4.20|3.40|4.20|4.20|4.20|2.60|3.40|4.20|2.60|5.00|4.20|4.20|5.00|3.40|5.00|2.60|4.20|5.00|4.20|3.40|3.40|2.60|4.20|4.20|3.40|4.20|3.40|5.00|2.60|3.40|4.20|5.00|5.00|2.60|3.40|4.20|4.20|3.40|4.20
c781e1fd0c9c96f7c20eb0fde8eb4fef|11/14/2010 22:19|1|1.80|2.60|3.40|3.40|4.20|4.20|2.60|2.60|4.20|2.60|2.60|2.60|2.60|1.00|5.00|4.20|4.20|3.40|2.60|3.40|1.80|2.60|4.20|3.40|2.60|1.80|2.60|2.60|2.60|5.00|3.40|2.60|3.40|4.20|3.40|4.20|3.40|4.20|4.20|5.00|4.20|4.20|3.40|4.20|5.00|5.00|3.40|2.60|3.40|2.60|3.40|5.00|5.00|5.00|5.00|2.60|4.20|5.00|4.20|5.00
8be79590714c05c4054a8790fef63a9a|11/15/2010 10:38|1|4.20|5.00|2.60|5.00|5.00|5.00|5.00|3.40|5.00|4.20|3.40|3.40|2.60|5.00|4.20|4.20|4.20|5.00|5.00|1.80|2.60|4.20|5.00|5.00|5.00|5.00|5.00|4.20|1.80|2.60|3.40|3.40|3.40|3.40|3.40|3.40|2.60|3.40|3.40|3.40|3.40|3.40|3.40|3.40|4.20|4.20|5.00|3.40|3.40|3.40|3.40|3.40|4.20|3.40|3.40|4.20|3.40|3.40|3.40|3.40
fa784545aa96f93df5a8631d5fbdad24|11/15/2010 12:52|1|2.60|1.00|4.20|2.60|4.20|3.40|1.80|2.60|4.20|4.20|1.80|2.60|3.40|1.80|3.40|4.20|5.00|5.00|3.40|1.80|2.60|3.40|3.40|5.00|2.60|3.40|4.20|3.40|2.60|4.20|2.60|4.20|3.40|1.80|3.40|3.40|1.80|3.40|3.40|4.20|3.40|2.60|2.60|1.80|2.60|3.40|4.20|5.00|3.40|1.80|1.80|2.60|4.20|4.20|3.40|4.20|3.40|2.60|2.60|4.20
aa578febd1aa8adc6d12cd51facf1b91|11/15/2010 13:03|1|5.00|2.60|5.00|5.00|5.00|5.00|3.40|5.00|5.00|5.00|2.60|2.60|1.00|2.60|5.00|4.20|5.00|3.40|1.00|2.60|1.00|3.40|5.00|3.40|1.00|3.40|2.60|5.00|1.00|5.00|1.00|5.00|5.00|2.60|1.00|5.00|1.00|5.00|1.00|5.00|1.80|5.00|5.00|5.00|5.00|5.00|5.00|5.00|1.00|1.00|3.40|5.00|5.00|5.00|1.00|3.40|2.60|5.00|5.00|5.00
9e8ed9022b18e0620908fcc1717b90d3|11/15/2010 16:53|1|3.40|4.20|1.00|2.60|1.80|1.80|3.40|2.60|1.80|3.40|4.20|3.40|1.80|5.00|1.80|3.40|3.40|2.60|2.60|5.00|4.20|2.60|2.60|3.40|1.00|3.40|4.20|1.00|2.60|1.80|4.20|2.60|5.00|3.40|1.80|3.40|4.20|5.00|2.60|3.40|5.00|3.40|2.60|2.60|2.60|1.80|2.60|1.00|1.80|4.20|4.20|4.20|3.40|3.40|1.00|2.60|3.40|3.40|4.20|1.80
cbe677fc308fcf2316c85d3102ba7176|11/15/2010 20:56|1|3.40|3.40|2.60|3.40|5.00|3.40|2.60|2.60|5.00|3.40|1.80|2.60|3.40|3.40|3.40|3.40|5.00|3.40|2.60|1.00|2.60|2.60|4.20|2.60|2.60|3.40|2.60|2.60|2.60|3.40|2.60|3.40|3.40|3.40|3.40|3.40|4.20|2.60|3.40|3.40|3.40|3.40|2.60|3.40|2.60|4.20|3.40|3.40|3.40|3.40|2.60|3.40|4.20|3.40|4.20|3.40|3.40|3.40|1.80|3.40
631f7988d0dd1fd150bbc5cd25ebebfc|11/16/2010 0:27|1|1.00|1.00|2.60|5.00|3.40|1.00|1.00|2.60|4.20|1.00|5.00|1.00|1.00|3.40|5.00|1.00|4.20|1.80|1.00|5.00|5.00|5.00|4.20|1.80|1.80|5.00|2.60|1.00|4.20|1.00|1.00|5.00|5.00|5.00|1.00|4.20|1.00|1.00|5.00|1.80|1.80|5.00|5.00|2.60|5.00|5.00|5.00|5.00|5.00|3.40|4.20|3.40|5.00|5.00|3.40|4.20|5.00|5.00|1.80|5.00
47190fefb90f72aad80ee52dc5c82890|11/16/2010 21:13|1|5.00|3.40|1.80|3.40|5.00|2.60|4.20|3.40|4.20|4.20|3.40|5.00|4.20|4.20|2.60|3.40|4.20|2.60|3.40|1.80|3.40|4.20|4.20|3.40|2.60|4.20|4.20|3.40|4.20|3.40|3.40|3.40|2.60|4.20|3.40|4.20|3.40|4.20|4.20|5.00|2.60|4.20|3.40|3.40|3.40|1.80|4.20|3.40|4.20|4.20|5.00|3.40|4.20|4.20|2.60|1.80|4.20|3.40|3.40|2.60
bf00531bbfdbc45af7dc1cf2a08e3b18|11/16/2010 22:00|1|3.40|5.00|1.80|5.00|4.20|4.20|3.40|2.60|5.00|2.60|3.40|2.60|4.20|4.20|5.00|4.20|5.00|3.40|3.40|3.40|2.60|1.80|4.20|3.40|3.40|5.00|4.20|3.40|2.60|4.20|3.40|2.60|5.00|3.40|3.40|5.00|3.40|3.40|5.00|3.40|4.20|1.80|4.20|4.20|5.00|3.40|4.20|3.40|4.20|3.40|4.20|4.20|5.00|5.00|2.60|4.20|4.20|5.00|3.40|4.20
de2cb4fc784b8dae7a24439cb18dca64|11/17/2010 12:05|1|3.40|3.40|4.20|2.60|3.40|3.40|2.60|3.40|4.20|2.60|2.60|3.40|4.20|3.40|2.60|4.20|4.20|4.20|3.40|2.60|2.60|2.60|4.20|4.20|2.60|3.40|4.20|3.40|3.40|3.40|4.20|3.40|2.60|3.40|4.20|3.40|2.60|2.60|4.20|3.40|2.60|4.20|3.40|3.40|2.60|3.40|3.40|4.20|3.40|3.40|4.20|3.40|4.20|2.60|2.60|3.40|3.40|3.40|3.40|4.20
4ee5096244e139d1d87eeaa0bef29d71|11/17/2010 15:10|1|5.00|5.00|1.80|5.00|5.00|3.40|5.00|3.40|5.00|5.00|1.80|4.20|5.00|4.20|5.00|5.00|4.20|4.20|3.40|1.80|4.20|3.40|5.00|5.00|1.80|5.00|4.20|4.20|2.60|5.00|3.40|5.00|5.00|5.00|2.60|4.20|2.60|5.00|5.00|5.00|4.20|4.20|5.00|5.00|5.00|5.00|5.00|5.00|4.20|4.20|5.00|5.00|5.00|5.00|5.00|5.00|5.00|5.00|3.40|3.40
9744b4ddd594962d5936c85d704f6757|11/18/2010 1:29|1|3.40|5.00|1.00|5.00|3.40|2.60|5.00|1.80|5.00|4.20|5.00|2.60|4.20|5.00|5.00|4.20|4.20|5.00|4.20|2.60|5.00|5.00|2.60|2.60|1.80|5.00|1.80|4.20|4.20|4.20|3.40|2.60|5.00|3.40|4.20|5.00|1.80|3.40|5.00|2.60|3.40|3.40|4.20|3.40|5.00|2.60|5.00|3.40|2.60|2.60|2.60|5.00|5.00|5.00|2.60|2.60|5.00|4.20|3.40|5.00
fd221900a5ad95f37290b9b33e05c265|11/18/2010 12:20|1|2.60|3.40|2.60|4.20|5.00|3.40|3.40|4.20|5.00|4.20|1.80|2.60|5.00|4.20|3.40|5.00|5.00|3.40|3.40|1.00|1.80|4.20|5.00|5.00|1.00|5.00|4.20|5.00|1.80|5.00|4.20|4.20|4.20|4.20|3.40|5.00|2.60|5.00|4.20|4.20|4.20|4.20|4.20|4.20|4.20|5.00|4.20|4.20|4.20|4.20|4.20|3.40|5.00|4.20|3.40|5.00|4.20|5.00|4.20|4.20
88fc246a7ee58648eceea2de8f67ae7a|11/18/2010 19:58|1|3.40|5.00|1.00|3.40|3.40|3.40|2.60|3.40|4.20|3.40|4.20|1.80|3.40|4.20|3.40|3.40|3.40|3.40|4.20|1.80|3.40|1.80|4.20|2.60|1.00|3.40|3.40|2.60|3.40|2.60|5.00|3.40|4.20|1.80|3.40|5.00|4.20|5.00|5.00|4.20|4.20|4.20|2.60|4.20|3.40|4.20|3.40|2.60|1.80|2.60|1.80|4.20|3.40|2.60|4.20|3.40|1.80|4.20|5.00|4.20
2cfdbac47e128fa03ba62f4ce8b87610|11/19/2010 4:08|1|2.60|1.80|3.40|3.40|4.20|5.00|4.20|2.60|3.40|4.20|3.40|2.60|3.40|2.60|3.40|3.40|4.20|1.80|4.20|1.80|1.80|2.60|2.60|2.60|1.80|5.00|3.40|2.60|1.80|2.60|2.60|2.60|3.40|4.20|2.60|3.40|2.60|2.60|2.60|4.20|2.60|4.20|3.40|3.40|4.20|3.40|3.40|3.40|2.60|2.60|3.40|4.20|3.40|2.60|2.60|3.40|3.40|2.60|3.40|2.60
17d1d139d07101ce00e995b87520dda9|11/19/2010 6:58|1|2.60|1.80|4.20|5.00|4.20|4.20|5.00|1.00|5.00|2.60|4.20|4.20|2.60|1.80|4.20|5.00|5.00|2.60|3.40|4.20|1.00|3.40|3.40|2.60|4.20|4.20|3.40|5.00|4.20|4.20|4.20|4.20|3.40|3.40|5.00|4.20|1.00|3.40|2.60|3.40|4.20|4.20|2.60|2.60|2.60|4.20|3.40|5.00|2.60|1.00|1.80|5.00|4.20|4.20|2.60|1.80|2.60|1.80|1.80|5.00
7a3cc9c7a84e0a09797fffcce2196b86|11/19/2010 11:58|1|5.00|2.60|1.80|4.20|4.20|4.20|4.20|2.60|4.20|4.20|1.80|2.60|1.80|4.20|3.40|4.20|4.20|4.20|2.60|1.80|1.80|1.80|5.00|4.20|1.80|4.20|4.20|5.00|1.00|4.20|1.80|3.40|4.20|4.20|1.80|3.40|1.00|4.20|4.20|3.40|4.20|3.40|4.20|2.60|4.20|4.20|4.20|5.00|1.80|3.40|3.40|4.20|4.20|3.40|3.40|4.20|4.20|4.20|2.60|4.20
c155299a1eb64aa7f8b018c3975069d3|11/19/2010 20:46|1|3.40|5.00|2.60|4.20|4.20|4.20|2.60|1.80|4.20|3.40|3.40|3.40|4.20|2.60|3.40|5.00|4.20|4.20|4.20|2.60|1.00|3.40|4.20|4.20|2.60|5.00|3.40|4.20|2.60|5.00|5.00|4.20|5.00|4.20|3.40|5.00|2.60|5.00|5.00|5.00|3.40|4.20|5.00|3.40|5.00|5.00|5.00|5.00|5.00|4.20|3.40|5.00|5.00|5.00|4.20|5.00|4.20|4.20|4.20|5.00
3bfef5cf9c29ee9dfe5c291faa5c87e9|11/20/2010 1:19|1|4.20|2.60|2.60|3.40|5.00|3.40|5.00|4.20|5.00|4.20|4.20|4.20|4.20|1.80|4.20|3.40|5.00|4.20|5.00|1.00|4.20|5.00|4.20|4.20|4.20|5.00|4.20|5.00|2.60|4.20|4.20|3.40|5.00|4.20|4.20|4.20|4.20|5.00|5.00|5.00|2.60|3.40|4.20|4.20|3.40|5.00|4.20|4.20|4.20|4.20|4.20|4.20|5.00|4.20|3.40|2.60|4.20|4.20|5.00|4.20
d04ae74ae8b0356e77ac23e65d278cfb|11/20/2010 10:10|1|2.60|1.00|1.80|3.40|4.20|4.20|5.00|2.60|4.20|3.40|4.20|3.40|3.40|1.80|5.00|4.20|4.20|4.20|4.20|1.80|3.40|4.20|4.20|2.60|1.80|3.40|3.40|4.20|3.40|4.20|5.00|5.00|3.40|1.00|4.20|5.00|1.80|5.00|4.20|5.00|1.80|5.00|1.80|4.20|4.20|5.00|4.20|5.00|4.20|1.80|1.80|5.00|5.00|4.20|3.40|5.00|4.20|4.20|4.20|1.80
578e716149c05005eff494e4ec5fc195|11/20/2010 17:06|1|1.80|3.40|1.80|3.40|4.20|3.40|2.60|2.60|4.20|3.40|2.60|3.40|3.40|3.40|4.20|3.40|4.20|4.20|1.80|1.80|1.80|2.60|5.00|5.00|1.80|1.80|2.60|1.80|3.40|4.20|2.60|3.40|4.20|3.40|2.60|5.00|2.60|3.40|5.00|4.20|2.60|4.20|1.80|1.80|3.40|4.20|3.40|3.40|2.60|2.60|1.80|3.40|4.20|4.20|2.60|4.20|4.20|4.20|3.40|2.60
15c40d38294d57f9ca31f1c40086ba3f|11/20/2010 19:25|1|3.40|5.00|1.80|3.40|4.20|3.40|3.40|4.20|3.40|3.40|3.40|2.60|3.40|4.20|3.40|3.40|3.40|3.40|2.60|2.60|3.40|4.20|4.20|3.40|1.80|3.40|3.40|1.80|3.40|3.40|2.60|3.40|2.60|3.40|4.20|4.20|1.80|3.40|5.00|4.20|1.80|4.20|4.20|3.40|2.60|3.40|5.00|4.20|3.40|2.60|4.20|3.40|4.20|4.20|4.20|3.40|5.00|3.40|2.60|3.40
2a0c8bfe688a348be862f53d4da46cf1|11/21/2010 6:12|1|4.20|3.40|1.80|3.40|4.20|2.60|4.20|1.80|5.00|4.20|3.40|2.60|3.40|4.20|3.40|3.40|4.20|4.20|3.40|1.80|3.40|4.20|4.20|4.20|4.20|5.00|5.00|4.20|4.20|4.20|5.00|4.20|5.00|5.00|3.40|4.20|4.20|4.20|5.00|4.20|4.20|5.00|4.20|4.20|4.20|2.60|5.00|5.00|3.40|2.60|5.00|5.00|4.20|5.00|1.00|3.40|4.20|3.40|5.00|3.40
6e81cd5e3288124127ff51b349cd8535|11/21/2010 10:29|1|4.20|5.00|1.00|5.00|4.20|2.60|4.20|4.20|4.20|5.00|4.20|5.00|5.00|4.20|5.00|3.40|3.40|4.20|3.40|3.40|4.20|3.40|4.20|3.40|1.00|5.00|4.20|5.00|5.00|2.60|5.00|5.00|3.40|4.20|5.00|5.00|5.00|5.00|5.00|4.20|5.00|5.00|3.40|2.60|3.40|2.60|4.20|5.00|4.20|4.20|5.00|4.20|4.20|4.20|1.80|2.60|5.00|3.40|4.20|2.60
4a9540b3b0d58d215897bf7cf561d0fc|11/21/2010 12:38|1|3.40|2.60|4.20|3.40|4.20|4.20|3.40|2.60|4.20|4.20|1.80|1.80|1.80|1.80|3.40|4.20|4.20|3.40|1.80|2.60|2.60|1.80|3.40|4.20|1.80|4.20|4.20|2.60|4.20|3.40|4.20|4.20|4.20|4.20|4.20|4.20|4.20|4.20|5.00|4.20|4.20|4.20|4.20|4.20|5.00|4.20|4.20|4.20|4.20|4.20|4.20|4.20|5.00|5.00|4.20|5.00|4.20|4.20|4.20|5.00
